Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
2008-03-17,109.18,2008,3,0,1,False,1.1019538846189558,107.30142857142857,100.68833333333333,2000
2008-03-18,109.16,2008,3,1,1,False,-0.01831837332846309,107.94428571428571,101.19966666666666,2000
2008-03-19,102.65,2008,3,2,1,False,-5.963722975448871,107.18142857142858,101.42399999999999,2000
2008-03-20,99.78,2008,3,3,1,False,-2.7959084266926504,105.83857142857143,101.51800000000001,2000
2008-03-21,104.41,2008,3,4,1,False,4.64020845860893,105.70714285714284,101.73566666666667,2000
2008-03-22,105.35,2008,3,5,1,False,0.9002969064265898,105.50285714285714,101.99666666666667,2000
2008-03-23,102.65,2008,3,6,1,False,-2.5628856193640193,104.74,102.216,2000
2008-03-24,99.78,2008,3,0,1,False,-2.7959084266926504,103.39714285714285,102.30766666666666,2000
2008-03-25,99.91,2008,3,1,1,False,0.13028663058729517,102.0757142857143,102.37533333333334,2000
2008-03-26,102.83,2008,3,2,1,False,2.922630367330603,102.10142857142856,102.55233333333334,2000
2008-03-27,103.89,2008,3,3,1,False,1.0308275795001487,102.68857142857142,102.813,2000
2008-03-28,100.93,2008,3,4,1,False,-2.849167388584073,102.19142857142857,102.90133333333334,2000
2008-03-29,99.91,2008,3,5,1,False,-1.01060140691569,101.41428571428571,102.904,2000
2008-03-30,102.83,2008,3,6,1,False,2.922630367330603,101.44000000000001,103.084,2000
2008-03-31,103.89,2008,3,0,1,True,1.0308275795001487,102.02714285714286,103.24533333333332,2000
2008-04-01,102.68,2008,4,1,2,False,-1.164693425738761,102.42285714285713,103.39200000000001,2000
2008-04-02,98.85,2008,4,2,2,False,-3.7300350603817756,101.85428571428572,103.35933333333334,2000
2008-04-03,102.31,2008,4,3,2,False,3.5002529084471545,101.62857142857145,103.40633333333334,2000
2008-04-04,102.33,2008,4,4,2,False,0.019548431238392006,101.82857142857142,103.45233333333333,2000
2008-04-05,98.69,2008,4,5,2,False,-3.557119124401442,101.65428571428572,103.29299999999999,2000
2008-04-06,98.85,2008,4,6,2,False,0.16212382206910458,101.08571428571427,103.19366666666666,2000
2008-04-07,102.31,2008,4,0,2,False,3.5002529084471545,100.86,103.31733333333334,2000
2008-04-08,102.21,2008,4,1,2,False,-0.09774215619197113,100.79285714285716,103.35933333333332,2000
2008-04-09,107.46,2008,4,2,2,False,5.13648371000881,102.02285714285713,103.49233333333333,2000
2008-04-10,107.37,2008,4,3,2,False,-0.08375209380233617,102.74571428571427,103.58266666666667,2000
2008-04-11,105.98,2008,4,4,2,False,-1.2945888050665877,103.26714285714286,103.51566666666666,2000
2008-04-12,105.05,2008,4,5,2,False,-0.8775240611436197,104.17571428571429,103.378,2000
2008-04-13,107.46,2008,4,6,2,False,2.2941456449309783,105.4057142857143,103.44900000000001,2000
2008-04-14,107.37,2008,4,0,2,False,-0.08375209380233617,106.12857142857142,103.46866666666666,2000
2008-04-15,107.15,2008,4,1,2,False,-0.20489894756449134,106.8342857142857,103.44066666666667,2000
2008-04-16,110.95,2008,4,2,2,False,3.546430237984133,107.33285714285715,103.49966666666666,2000
2008-04-17,111.34,2008,4,3,2,False,0.35150968904911206,107.9,103.57233333333333,2000
2008-04-18,108.32,2008,4,4,2,False,-2.712412430393396,108.23428571428572,103.76133333333334,2000
2008-04-19,110.84,2008,4,5,2,False,2.3264401772525867,109.06142857142856,104.12999999999998,2000
2008-04-20,110.95,2008,4,6,2,False,0.09924215084806676,109.56000000000002,104.348,2000
2008-04-21,111.34,2008,4,0,2,False,0.35150968904911206,110.12714285714286,104.54766666666666,2000
2008-04-22,110.67,2008,4,1,2,False,-0.6017603736303223,110.63000000000001,104.815,2000
2008-04-23,115.34,2008,4,2,2,False,4.219752417095868,111.25714285714285,105.33366666666667,2000
2008-04-24,114.85,2008,4,3,2,False,-0.4248309346280621,111.75857142857141,105.83166666666666,2000
2008-04-25,111.35,2008,4,4,2,False,-3.047453199825856,112.19142857142857,106.11566666666666,2000
2008-04-26,113.54,2008,4,5,2,False,1.9667714414010051,112.57714285714285,106.43733333333333,2000
2008-04-27,115.34,2008,4,6,2,False,1.5853443720274862,113.2042857142857,106.91766666666666,2000
2008-04-28,114.85,2008,4,0,2,False,-0.4248309346280621,113.7057142857143,107.41566666666667,2000
2008-04-29,116.62,2008,4,1,2,False,1.5411406181976561,114.55571428571429,107.87533333333334,2000
2008-04-30,111.12,2008,4,2,2,True,-4.716172183158973,113.95285714285714,108.11633333333334,2000
2008-05-01,107.3,2008,5,3,2,False,-3.4377249820014444,112.87428571428572,108.27033333333333,2000
2008-05-02,115.7,2008,5,4,2,False,7.828518173345755,113.49571428571429,108.83200000000001,2000
2008-05-03,113.86,2008,5,5,2,False,-1.5903197925669854,113.54142857142858,109.21700000000001,2000
2008-05-04,111.12,2008,5,6,2,False,-2.406464078693127,112.93857142857144,109.51,2000
2008-05-05,107.3,2008,5,0,2,False,-3.4377249820014444,111.86,109.797,2000
2008-05-06,111.92,2008,5,1,2,False,4.305684995340164,111.18857142857142,110.23266666666667,2000
2008-05-07,120.27,2008,5,2,2,False,7.460686204431721,112.49571428571429,110.83133333333333,2000
2008-05-08,119.85,2008,5,3,2,False,-0.3492142678972354,114.28857142857143,111.41933333333333,2000
2008-05-09,115.68,2008,5,4,2,False,-3.479349186483094,114.28571428571429,111.69333333333334,2000
2008-05-10,119.88,2008,5,5,2,False,3.6307053941908585,115.14571428571428,112.11033333333334,2000
2008-05-11,120.27,2008,5,6,2,False,0.32532532532532077,116.45285714285714,112.58666666666667,2000
2008-05-12,119.85,2008,5,0,2,False,-0.3492142678972354,118.24571428571429,113.08,2000
2008-05-13,123.54,2008,5,1,2,False,3.0788485607008864,119.90571428571427,113.616,2000
2008-05-14,121.18,2008,5,2,2,False,-1.9103124494091017,120.03571428571429,114.07633333333334,2000
2008-05-15,122.76,2008,5,3,2,False,1.303845519062552,120.45142857142858,114.59666666666666,2000
2008-05-16,122.89,2008,5,4,2,False,0.10589768654285514,121.48142857142857,114.99466666666667,2000
2008-05-17,123.11,2008,5,5,2,False,0.17902188949467934,121.94285714285715,115.387,2000
2008-05-18,121.18,2008,5,6,2,False,-1.56770367963609,122.07285714285715,115.81566666666666,2000
2008-05-19,122.76,2008,5,0,2,False,1.303845519062552,122.48857142857142,116.21300000000001,2000
2008-05-20,122.98,2008,5,1,2,False,0.17921146953405742,122.40857142857143,116.614,2000
2008-05-21,127.28,2008,5,2,2,False,3.4965034965035002,123.28,117.14533333333334,2000
2008-05-22,129.04,2008,5,3,2,False,1.3827781269641681,124.17714285714285,117.75766666666667,2000
2008-05-23,122.19,2008,5,4,2,False,-5.308431494110344,124.07714285714285,117.986,2000
2008-05-24,124.12,2008,5,5,2,False,1.5795073246583247,124.22142857142856,118.295,2000
2008-05-25,127.28,2008,5,6,2,False,2.5459233000322268,125.09285714285716,118.82600000000001,2000
2008-05-26,129.04,2008,5,0,2,False,1.3827781269641681,125.99000000000001,119.34266666666667,2000
2008-05-27,129.72,2008,5,1,2,False,0.5269683818970972,126.95285714285716,119.82199999999999,2000
2008-05-28,128.93,2008,5,2,2,False,-0.6090040086339732,127.18857142857144,120.29133333333334,2000
2008-05-29,129.33,2008,5,3,2,False,0.3102458698518662,127.23,120.71499999999999,2000
2008-05-30,127.85,2008,5,4,2,False,-1.1443593907059624,128.03857142857143,121.27266666666667,2000
2008-05-31,128.92,2008,5,5,2,True,0.8369182635901362,128.7242857142857,121.99333333333334,2000
2008-06-01,128.93,2008,6,6,2,False,0.007756748371101629,128.95999999999998,122.43433333333333,2000
2008-06-02,129.33,2008,6,0,2,False,0.3102458698518662,129.00142857142856,122.95000000000002,2000
2008-06-03,127.85,2008,6,1,2,False,-1.1443593907059624,128.7342857142857,123.50766666666667,2000
2008-06-04,121.72,2008,6,2,2,False,-4.79468126710989,127.70428571428572,123.98833333333333,2000
2008-06-05,122.36,2008,6,3,2,False,0.5257969109431437,126.70857142857142,124.33633333333334,2000
2008-06-06,128.5,2008,6,4,2,False,5.017979731938538,126.80142857142856,124.61066666666667,2000
2008-06-07,126.28,2008,6,5,2,False,-1.7276264591439716,126.42428571428572,124.825,2000
2008-06-08,121.72,2008,6,6,2,False,-3.611023123218249,125.39428571428572,125.02633333333333,2000
2008-06-09,122.36,2008,6,0,2,False,0.5257969109431437,124.39857142857143,125.109,2000
2008-06-10,132.81,2008,6,1,2,False,8.54037267080745,125.10714285714286,125.527,2000
2008-06-11,134.52,2008,6,2,2,False,1.2875536480686733,126.93571428571428,126.016,2000
2008-06-12,132.11,2008,6,3,2,False,-1.791555159084146,128.32857142857145,126.30166666666668,2000
2008-06-13,134.43,2008,6,4,2,False,1.7561123306335524,129.1757142857143,126.74333333333334,2000
2008-06-14,135.24,2008,6,5,2,False,0.6025440749832578,130.4557142857143,127.15933333333332,2000
2008-06-15,134.52,2008,6,6,2,False,-0.5323868677905907,132.28428571428572,127.547,2000
2008-06-16,132.11,2008,6,0,2,False,-1.791555159084146,133.67714285714288,127.847,2000
2008-06-17,134.29,2008,6,1,2,False,1.6501400348194473,133.88857142857142,128.284,2000
2008-06-18,129.12,2008,6,2,2,False,-3.8498771315809033,133.11714285714285,128.496,2000
2008-06-19,131.84,2008,6,3,2,False,2.106567534076831,133.07857142857145,128.7913333333333,2000
2008-06-20,133.9,2008,6,4,2,False,1.5625,133.00285714285715,129.012,2000
2008-06-21,131.27,2008,6,5,2,False,-1.964152352501869,132.43571428571428,129.08633333333333,2000
2008-06-22,129.12,2008,6,6,2,False,-1.6378456616134685,131.66428571428574,129.31733333333332,2000
2008-06-23,131.84,2008,6,0,2,False,2.106567534076831,131.62571428571428,129.57466666666667,2000
2008-06-24,134.28,2008,6,1,2,False,1.850728155339798,131.62428571428572,129.80800000000002,2000
2008-06-25,131.59,2008,6,2,2,False,-2.003276735180215,131.97714285714287,129.893,2000
2008-06-26,136.82,2008,6,3,2,False,3.9744661448438245,132.68857142857144,130.12966666666668,2000
2008-06-27,134.54,2008,6,4,2,False,-1.6664230375676103,132.78,130.31666666666666,2000
2008-06-28,135.37,2008,6,5,2,False,0.6169169020365795,133.3657142857143,130.518,2000
2008-06-29,131.59,2008,6,6,2,False,-2.792346901085918,133.71857142857144,130.64266666666668,2000
2008-06-30,136.82,2008,6,0,2,True,3.9744661448438245,134.43,130.906,2000
2008-07-01,139.38,2008,7,1,3,False,1.8710714807776752,135.15857142857143,131.25433333333334,2000
2008-07-02,141.24,2008,7,2,3,False,1.334481274214383,136.53714285714287,131.65133333333333,2000
2008-07-03,143.95,2008,7,3,3,False,1.9187199093741114,137.5557142857143,132.188,2000
2008-07-04,138.4,2008,7,4,3,False,-3.8555053838138176,138.10714285714286,132.744,2000
2008-07-05,140.67,2008,7,5,3,False,1.6401734104046106,138.8642857142857,133.35433333333333,2000
2008-07-06,141.24,2008,7,6,3,False,0.40520366815954834,140.24285714285713,133.779,2000
2008-07-07,143.95,2008,7,0,3,False,1.9187199093741114,141.26142857142858,134.36800000000002,2000
2008-07-08,134.15,2008,7,1,3,False,-6.807919416464037,140.5142857142857,134.78233333333336,2000
2008-07-09,133.91,2008,7,2,3,False,-0.1789042117033235,139.46714285714285,135.16733333333335,2000
2008-07-10,135.81,2008,7,3,3,False,1.4188634157269897,138.30428571428573,135.26733333333334,2000
2008-07-11,139.62,2008,7,4,3,False,2.8053898829246693,138.47857142857143,135.43733333333333,2000
2008-07-12,134.15,2008,7,5,3,False,-3.9177768228047527,137.54714285714286,135.50533333333334,2000
2008-07-13,133.91,2008,7,6,3,False,-0.1789042117033235,136.5,135.488,2000
2008-07-14,135.81,2008,7,0,3,False,1.4188634157269897,135.33714285714285,135.507,2000
2008-07-15,143.68,2008,7,1,3,False,5.794860466828666,136.69857142857143,135.81233333333333,2000
2008-07-16,133.31,2008,7,2,3,False,-7.217427616926509,136.61285714285717,135.85233333333335,2000
2008-07-17,134.16,2008,7,3,3,False,0.6376115820268424,136.37714285714284,135.848,2000
2008-07-18,142.43,2008,7,4,3,False,6.164281454979137,136.77857142857144,136.29166666666666,2000
2008-07-19,136.02,2008,7,5,3,False,-4.500456364529937,137.0457142857143,136.431,2000
2008-07-20,133.31,2008,7,6,3,False,-1.9923540655785943,136.96,136.41133333333335,2000
2008-07-21,134.16,2008,7,0,3,False,0.6376115820268424,136.7242857142857,136.50766666666667,2000
2008-07-22,129.34,2008,7,1,3,False,-3.5927251043530117,134.6757142857143,136.51500000000001,2000
2008-07-23,126.86,2008,7,2,3,False,-1.9174269367558394,133.75428571428571,136.34900000000002,2000
2008-07-24,125.43,2008,7,3,3,False,-1.1272268642598116,132.50714285714287,136.054,2000
2008-07-25,129.34,2008,7,4,3,False,3.1172765686039883,130.63714285714286,135.979,2000
2008-07-26,127.18,2008,7,5,3,False,-1.6700170094325006,129.37428571428572,135.65766666666667,2000
2008-07-27,126.86,2008,7,6,3,False,-0.2516118886617402,128.45285714285714,135.40166666666667,2000
2008-07-28,125.43,2008,7,0,3,False,-1.1272268642598116,127.20571428571428,135.07033333333334,2000
2008-07-29,124.7,2008,7,1,3,False,-0.581997927130673,126.54285714285716,134.84066666666666,2000
2008-07-30,122.46,2008,7,2,3,False,-1.7963111467522164,125.91428571428573,134.362,2000
2008-07-31,124.1,2008,7,3,3,True,1.339212804180967,125.7242857142857,133.8526666666667,2000
2008-08-01,125.67,2008,8,4,3,False,1.2651087832393326,125.20000000000002,133.33366666666666,2000
2008-08-02,125.77,2008,8,5,3,False,0.07957348611442594,124.99857142857142,132.72766666666666,2000
2008-08-03,122.46,2008,8,6,3,False,-2.631788184781747,124.36999999999999,132.19633333333334,2000
2008-08-04,124.1,2008,8,0,3,False,1.339212804180967,124.17999999999999,131.644,2000
2008-08-05,124.16,2008,8,1,3,False,0.048348106365825316,124.10285714285715,131.07466666666667,2000
2008-08-06,114.47,2008,8,2,3,False,-7.804445876288657,122.96142857142856,130.09199999999998,2000
2008-08-07,116.94,2008,8,3,3,False,2.1577705949156867,121.93857142857144,129.51833333333332,2000
2008-08-08,121.87,2008,8,4,3,False,4.215837181460591,121.39571428571428,129.117,2000
2008-08-09,116.5,2008,8,5,3,False,-4.406334618856167,120.07142857142857,128.47333333333333,2000
2008-08-10,114.47,2008,8,6,3,False,-1.7424892703862715,118.92999999999999,127.635,2000
2008-08-11,116.94,2008,8,0,3,False,2.1577705949156867,117.90714285714286,127.06133333333334,2000
2008-08-12,113.03,2008,8,1,3,False,-3.3435950059859776,116.31714285714285,126.36533333333334,2000
2008-08-13,110.68,2008,8,2,3,False,-2.0790940458285334,115.7757142857143,125.52766666666668,2000
2008-08-14,111.82,2008,8,3,3,False,1.029996385977583,115.0442857142857,124.46566666666666,2000
2008-08-15,110.54,2008,8,4,3,False,-1.1446968341978114,113.42571428571429,123.70666666666666,2000
2008-08-16,108.98,2008,8,5,3,False,-1.4112538447620837,112.35142857142857,122.86733333333333,2000
2008-08-17,110.68,2008,8,6,3,False,1.5599192512387727,111.80999999999999,121.809,2000
2008-08-18,111.82,2008,8,0,3,False,1.029996385977583,111.07857142857142,121.00233333333333,2000
2008-08-19,108.8,2008,8,1,3,False,-2.7007690931854733,110.47428571428573,120.18533333333333,2000
2008-08-20,108.72,2008,8,2,3,False,-0.07352941176470562,110.19428571428571,119.33733333333333,2000
2008-08-21,117.24,2008,8,3,3,False,7.836644591611486,110.96857142857142,118.934,2000
2008-08-22,109.33,2008,8,4,3,False,-6.7468440805185885,110.79571428571428,118.34966666666666,2000
2008-08-23,109.02,2008,8,5,3,False,-0.2835452300375074,110.80142857142856,117.80266666666667,2000
2008-08-24,108.72,2008,8,6,3,False,-0.27517886626307053,110.52142857142857,117.11533333333334,2000
2008-08-25,117.24,2008,8,0,3,False,7.836644591611486,111.29571428571428,116.784,2000
2008-08-26,113.99,2008,8,1,3,False,-2.772091436369839,112.03714285714285,116.35499999999999,2000
2008-08-27,113.05,2008,8,2,3,False,-0.8246337398017389,112.65571428571427,115.94233333333334,2000
2008-08-28,113.54,2008,8,3,3,False,0.43343653250775827,112.12714285714284,115.57033333333332,2000
2008-08-29,109.74,2008,8,4,3,False,-3.346838118724693,112.18571428571428,115.14633333333335,2000
2008-08-30,112.2,2008,8,5,3,False,2.241662110442877,112.64,114.74966666666666,2000
2008-08-31,113.05,2008,8,6,3,True,0.7575757575757569,113.25857142857141,114.32900000000001,2000
2008-09-01,113.54,2008,9,0,3,False,0.43343653250775827,112.73,113.92133333333335,2000
2008-09-02,113.49,2008,9,1,3,False,-0.044037343667435724,112.65857142857143,113.62233333333333,2000
2008-09-03,103.88,2008,9,2,3,False,-8.46770640585074,111.34857142857143,112.94833333333332,2000
2008-09-04,103.41,2008,9,3,3,False,-0.4524451289949938,109.90142857142858,112.25666666666666,2000
2008-09-05,102.51,2008,9,4,3,False,-0.870322019147074,108.86857142857143,111.858,2000
2008-09-06,104.94,2008,9,5,3,False,2.3705004389815487,107.83142857142856,111.45800000000001,2000
2008-09-07,103.88,2008,9,6,3,False,-1.0101010101010166,106.52142857142859,110.85833333333333,2000
2008-09-08,103.41,2008,9,0,3,False,-0.4524451289949938,105.07428571428571,110.42200000000001,2000
2008-09-09,102.51,2008,9,1,3,False,-0.870322019147074,103.50571428571428,110.02333333333333,2000
2008-09-10,96.0,2008,9,2,3,False,-6.350599941469126,102.38,109.32533333333332,2000
2008-09-11,96.01,2008,9,3,3,False,0.010416666666679397,101.32285714285715,108.75800000000001,2000
2008-09-12,101.08,2008,9,4,3,False,5.280699927090926,101.11857142857143,108.438,2000
2008-09-13,98.94,2008,9,5,3,False,-2.117134942619703,100.26142857142858,108.00866666666667,2000
2008-09-14,96.0,2008,9,6,3,False,-2.9714978775015166,99.13571428571429,107.52400000000002,2000
2008-09-15,96.01,2008,9,0,3,False,0.010416666666679397,98.07857142857142,107.09166666666667,2000
2008-09-16,94.37,2008,9,1,3,False,-1.7081554004791166,96.91571428571429,106.548,2000
2008-09-17,86.09,2008,9,2,3,False,-8.773974780120797,95.5,105.69033333333333,2000
2008-09-18,90.89,2008,9,3,3,False,5.5755604599837305,94.76857142857143,105.09333333333333,2000
2008-09-19,90.45,2008,9,4,3,False,-0.4841016613488791,93.25,104.48433333333334,2000
2008-09-20,85.85,2008,9,5,3,False,-5.085682697623007,91.38000000000001,103.438,2000
2008-09-21,86.09,2008,9,6,3,False,0.27955736750147064,89.96428571428571,102.66333333333334,2000
2008-09-22,90.89,2008,9,0,3,False,5.5755604599837305,89.23285714285714,102.059,2000
2008-09-23,93.46,2008,9,1,3,False,2.827593794696881,89.10285714285715,101.55033333333334,2000
2008-09-24,102.09,2008,9,2,3,False,9.233896854269208,91.38857142857144,101.04533333333333,2000
2008-09-25,100.45,2008,9,3,3,False,-1.6064257028112428,92.75428571428571,100.59400000000001,2000
2008-09-26,100.43,2008,9,4,3,False,-0.019910403185663395,94.17999999999999,100.17333333333333,2000
2008-09-27,100.72,2008,9,5,3,False,0.2887583391416815,96.30428571428573,99.74600000000001,2000
2008-09-28,102.09,2008,9,6,3,False,1.360206513105644,98.59,99.491,2000
2008-09-29,100.45,2008,9,0,3,False,-1.6064257028112428,99.9557142857143,99.09933333333333,2000
2008-09-30,100.88,2008,9,1,3,True,0.42807366849177964,101.01571428571428,98.69366666666666,2000
2008-10-01,92.19,2008,10,2,4,False,-8.614195083267251,99.60142857142857,97.982,2000
2008-10-02,88.88,2008,10,3,4,False,-3.590411107495395,97.94857142857144,97.16166666666666,2000
2008-10-03,95.96,2008,10,4,4,False,7.965796579657969,97.30999999999999,96.89766666666667,2000
2008-10-04,93.51,2008,10,5,4,False,-2.553147144643586,96.27999999999999,96.56766666666667,2000
2008-10-05,92.19,2008,10,6,4,False,-1.4116137311517618,94.86571428571429,96.22366666666667,2000
2008-10-06,88.88,2008,10,0,4,False,-3.590411107495395,93.21285714285715,95.68833333333332,2000
2008-10-07,88.95,2008,10,1,4,False,0.07875787578759397,91.50857142857141,95.19066666666667,2000
2008-10-08,80.76,2008,10,2,4,False,-9.207419898819557,89.87571428571427,94.43566666666666,2000
